,subject_id,exercise_id,trial,sensor_code,sensor,df,window_idx
298,02,03,1,act,acc,"         time     acc_0     acc_1   acc_2
2200  22000.0 -0.625000  0.609375 -0.4375
2201  22010.0 -0.625000  0.609375 -0.4375
2202  22020.0 -0.625000  0.609375 -0.4375
2203  22030.0 -0.625000  0.609375 -0.4375
2204  22040.0 -0.625000  0.609375 -0.4375
...       ...       ...       ...     ...
2695  26950.0 -0.625000  0.609375 -0.4375
2696  26960.0 -0.625000  0.609375 -0.4375
2697  26970.0 -0.625000  0.609375 -0.4375
2698  26980.0 -0.625000  0.609375 -0.4375
2699  26990.0 -0.640625  0.593750 -0.4375

[500 rows x 4 columns]",11
299,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
2400  24000.0 -0.609375  0.687500 -0.375000
2401  24010.0 -0.614583  0.687500 -0.375000
2402  24020.0 -0.625000  0.681250 -0.375000
2403  24030.0 -0.625000  0.665625 -0.375000
2404  24040.0 -0.618750  0.656250 -0.375000
...       ...       ...       ...       ...
2895  28950.0 -0.609375  0.625000 -0.359375
2896  28960.0 -0.609375  0.625000 -0.343750
2897  28970.0 -0.609375  0.640625 -0.359375
2898  28980.0 -0.609375  0.643750 -0.359375
2899  28990.0 -0.609375  0.671875 -0.360938

[500 rows x 4 columns]",12
300,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
2600  26000.0 -0.625000  0.628125 -0.390625
2601  26010.0 -0.625000  0.625000 -0.390625
2602  26020.0 -0.610938  0.610938 -0.390625
2603  26030.0 -0.609375  0.593750 -0.375000
2604  26040.0 -0.593750  0.609375 -0.390625
...       ...       ...       ...       ...
3095  30950.0 -0.609375  0.656250 -0.378125
3096  30960.0 -0.609375  0.656250 -0.375000
3097  30970.0 -0.609375  0.656250 -0.375000
3098  30980.0 -0.609375  0.642188 -0.375000
3099  30990.0 -0.609375  0.654687 -0.375000

[500 rows x 4 columns]",13
301,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
2800  28000.0 -0.625000  0.609375 -0.453125
2801  28010.0 -0.625000  0.621528 -0.453125
2802  28020.0 -0.612500  0.625000 -0.440625
2803  28030.0 -0.609375  0.625000 -0.437500
2804  28040.0 -0.609375  0.625000 -0.425000
...       ...       ...       ...       ...
3295  32950.0 -0.635938  0.609375 -0.432812
3296  32960.0 -0.629687  0.609375 -0.437500
3297  32970.0 -0.635938  0.609375 -0.437500
3298  32980.0 -0.628472  0.609375 -0.425347
3299  32990.0 -0.625000  0.609375 -0.434375

[500 rows x 4 columns]",14
302,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3000  30000.0 -0.623437  0.640625 -0.390625
3001  30010.0 -0.625000  0.654687 -0.390625
3002  30020.0 -0.610938  0.656250 -0.390625
3003  30030.0 -0.609375  0.671875 -0.375000
3004  30040.0 -0.593750  0.671875 -0.375000
...       ...       ...       ...       ...
3495  34950.0 -0.625000  0.678819 -0.368056
3496  34960.0 -0.625000  0.687500 -0.359375
3497  34970.0 -0.617188  0.679688 -0.359375
3498  34980.0 -0.609375  0.679688 -0.367188
3499  34990.0 -0.609375  0.678819 -0.375000

[500 rows x 4 columns]",15
303,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3200  32000.0 -0.625000  0.625000 -0.421875
3201  32010.0 -0.639062  0.625000 -0.407813
3202  32020.0 -0.640625  0.610938 -0.406250
3203  32030.0 -0.640625  0.625000 -0.406250
3204  32040.0 -0.640625  0.609375 -0.406250
...       ...       ...       ...       ...
3695  36950.0 -0.625000  0.640625 -0.421875
3696  36960.0 -0.631250  0.646875 -0.421875
3697  36970.0 -0.640625  0.649306 -0.414931
3698  36980.0 -0.640625  0.648438 -0.406250
3699  36990.0 -0.640625  0.656250 -0.406250

[500 rows x 4 columns]",16
304,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3400  34000.0 -0.578125  0.656250 -0.375000
3401  34010.0 -0.593750  0.656250 -0.375000
3402  34020.0 -0.593750  0.656250 -0.375000
3403  34030.0 -0.595313  0.656250 -0.375000
3404  34040.0 -0.609375  0.657813 -0.375000
...       ...       ...       ...       ...
3895  38950.0 -0.640625  0.609375 -0.437500
3896  38960.0 -0.640625  0.609375 -0.437500
3897  38970.0 -0.640625  0.609375 -0.425000
3898  38980.0 -0.640625  0.609375 -0.434375
3899  38990.0 -0.628125  0.609375 -0.437500

[500 rows x 4 columns]",17
305,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3600  36000.0 -0.593750  0.671875 -0.375000
3601  36010.0 -0.596875  0.668750 -0.375000
3602  36020.0 -0.606250  0.656250 -0.375000
3603  36030.0 -0.593750  0.656250 -0.375000
3604  36040.0 -0.593750  0.656250 -0.375000
...       ...       ...       ...       ...
4095  40950.0 -0.610938  0.701562 -0.373437
4096  40960.0 -0.609375  0.703125 -0.375000
4097  40970.0 -0.609375  0.703125 -0.375000
4098  40980.0 -0.609375  0.703125 -0.375000
4099  40990.0 -0.609375  0.671875 -0.375000

[500 rows x 4 columns]",18
306,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
3800  38000.0 -0.640625  0.593750 -0.426563
3801  38010.0 -0.640625  0.593750 -0.437500
3802  38020.0 -0.640625  0.593750 -0.437500
3803  38030.0 -0.634375  0.600000 -0.437500
3804  38040.0 -0.625000  0.609375 -0.437500
...       ...       ...       ...       ...
4295  42950.0 -0.609375  0.656250 -0.359375
4296  42960.0 -0.625000  0.671875 -0.359375
4297  42970.0 -0.625000  0.671875 -0.359375
4298  42980.0 -0.625000  0.671875 -0.359375
4299  42990.0 -0.625000  0.670312 -0.359375

[500 rows x 4 columns]",19
307,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
4000  40000.0 -0.593750  0.625000 -0.390625
4001  40010.0 -0.607639  0.625000 -0.390625
4002  40020.0 -0.609375  0.639062 -0.390625
4003  40030.0 -0.609375  0.656250 -0.390625
4004  40040.0 -0.609375  0.671875 -0.406250
...       ...       ...       ...       ...
4495  44950.0 -0.625000  0.593750 -0.421875
4496  44960.0 -0.625000  0.593750 -0.421875
4497  44970.0 -0.625000  0.593750 -0.421875
4498  44980.0 -0.625000  0.589063 -0.421875
4499  44990.0 -0.625000  0.578125 -0.421875

[500 rows x 4 columns]",20
308,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
4200  42000.0 -0.625000  0.665625 -0.359375
4201  42010.0 -0.615625  0.671875 -0.359375
4202  42020.0 -0.609375  0.682292 -0.359375
4203  42030.0 -0.609375  0.687500 -0.359375
4204  42040.0 -0.609375  0.676562 -0.359375
...       ...       ...       ...       ...
4695  46950.0 -0.609375  0.656250 -0.375000
4696  46960.0 -0.625000  0.656250 -0.375000
4697  46970.0 -0.625000  0.656250 -0.375000
4698  46980.0 -0.609375  0.656250 -0.390625
4699  46990.0 -0.609375  0.656250 -0.375000

[500 rows x 4 columns]",21
309,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
4400  44000.0 -0.633681  0.578125 -0.437500
4401  44010.0 -0.640625  0.587500 -0.437500
4402  44020.0 -0.640625  0.593750 -0.437500
4403  44030.0 -0.640625  0.593750 -0.437500
4404  44040.0 -0.640625  0.593750 -0.426563
...       ...       ...       ...       ...
4895  48950.0 -0.640625  0.663194 -0.421875
4896  48960.0 -0.640625  0.671875 -0.421875
4897  48970.0 -0.640625  0.671875 -0.421875
4898  48980.0 -0.640625  0.664062 -0.414062
4899  48990.0 -0.631944  0.647569 -0.414931

[500 rows x 4 columns]",22
310,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
4600  46000.0 -0.625000  0.659375 -0.390625
4601  46010.0 -0.618056  0.633681 -0.390625
4602  46020.0 -0.617188  0.625000 -0.390625
4603  46030.0 -0.625000  0.632812 -0.390625
4604  46040.0 -0.625000  0.640625 -0.390625
...       ...       ...       ...       ...
5095  50950.0 -0.609375  0.662500 -0.350000
5096  50960.0 -0.609375  0.671875 -0.359375
5097  50970.0 -0.609375  0.671875 -0.359375
5098  50980.0 -0.609375  0.679688 -0.359375
5099  50990.0 -0.609375  0.679688 -0.351562

[500 rows x 4 columns]",23
311,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
4800  48000.0 -0.620313  0.656250 -0.359375
4801  48010.0 -0.609375  0.656250 -0.359375
4802  48020.0 -0.609375  0.656250 -0.359375
4803  48030.0 -0.614583  0.656250 -0.359375
4804  48040.0 -0.625000  0.656250 -0.359375
...       ...       ...       ...       ...
5295  52950.0 -0.625000  0.640625 -0.359375
5296  52960.0 -0.625000  0.640625 -0.359375
5297  52970.0 -0.625000  0.640625 -0.359375
5298  52980.0 -0.625000  0.640625 -0.359375
5299  52990.0 -0.625000  0.640625 -0.373264

[500 rows x 4 columns]",24
312,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
5000  50000.0 -0.625000  0.609375 -0.437500
5001  50010.0 -0.625000  0.609375 -0.437500
5002  50020.0 -0.625000  0.609375 -0.437500
5003  50030.0 -0.625000  0.609375 -0.437500
5004  50040.0 -0.625000  0.609375 -0.437500
...       ...       ...       ...       ...
5495  54950.0 -0.640625  0.607812 -0.421875
5496  54960.0 -0.640625  0.593750 -0.421875
5497  54970.0 -0.640625  0.593750 -0.421875
5498  54980.0 -0.640625  0.593750 -0.421875
5499  54990.0 -0.640625  0.597222 -0.425347

[500 rows x 4 columns]",25
313,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
5200  52000.0 -0.593750  0.682813 -0.375000
5201  52010.0 -0.598958  0.671875 -0.375000
5202  52020.0 -0.615625  0.665625 -0.375000
5203  52030.0 -0.625000  0.656250 -0.375000
5204  52040.0 -0.625000  0.662500 -0.368750
...       ...       ...       ...       ...
5695  56950.0 -0.625000  0.609375 -0.421875
5696  56960.0 -0.625000  0.609375 -0.421875
5697  56970.0 -0.625000  0.609375 -0.421875
5698  56980.0 -0.625000  0.609375 -0.423438
5699  56990.0 -0.626563  0.610938 -0.437500

[500 rows x 4 columns]",26
314,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
5400  54000.0 -0.618056  0.618056 -0.390625
5401  54010.0 -0.609375  0.609375 -0.390625
5402  54020.0 -0.601562  0.609375 -0.390625
5403  54030.0 -0.601562  0.609375 -0.390625
5404  54040.0 -0.609375  0.618056 -0.399306
...       ...       ...       ...       ...
5895  58950.0 -0.628125  0.671875 -0.359375
5896  58960.0 -0.640625  0.671875 -0.359375
5897  58970.0 -0.640625  0.671875 -0.359375
5898  58980.0 -0.635938  0.671875 -0.354687
5899  58990.0 -0.625000  0.671875 -0.343750

[500 rows x 4 columns]",27
315,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
5600  56000.0 -0.625000  0.609375 -0.421875
5601  56010.0 -0.634375  0.609375 -0.421875
5602  56020.0 -0.630208  0.609375 -0.421875
5603  56030.0 -0.625000  0.598437 -0.432812
5604  56040.0 -0.625000  0.593750 -0.426563
...       ...       ...       ...       ...
6095  60950.0 -0.635938  0.614062 -0.410938
6096  60960.0 -0.625000  0.629687 -0.421875
6097  60970.0 -0.619792  0.640625 -0.421875
6098  60980.0 -0.615625  0.640625 -0.415625
6099  60990.0 -0.618750  0.640625 -0.412500

[500 rows x 4 columns]",28
316,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
5800  58000.0 -0.602431  0.664931 -0.359375
5801  58010.0 -0.609375  0.681250 -0.359375
5802  58020.0 -0.619792  0.687500 -0.359375
5803  58030.0 -0.625000  0.698438 -0.359375
5804  58040.0 -0.625000  0.692187 -0.359375
...       ...       ...       ...       ...
6295  62950.0 -0.609375  0.664931 -0.375000
6296  62960.0 -0.609375  0.656250 -0.375000
6297  62970.0 -0.609375  0.656250 -0.382812
6298  62980.0 -0.609375  0.656250 -0.382812
6299  62990.0 -0.609375  0.656250 -0.375000

[500 rows x 4 columns]",29
317,02,04,1,act,acc,"       time     acc_0     acc_1     acc_2
0       0.0 -0.035937  0.015625  0.964063
1      10.0 -0.042188  0.015625  0.953125
2      20.0 -0.031250  0.015625  0.953125
3      30.0 -0.031250  0.015625  0.959375
4      40.0 -0.031250  0.021875  0.962500
..      ...       ...       ...       ...
495  4950.0 -0.187500  0.265625  0.890625
496  4960.0 -0.187500  0.265625  0.890625
497  4970.0 -0.185938  0.265625  0.890625
498  4980.0 -0.171875  0.265625  0.892188
499  4990.0 -0.171875  0.265625  0.904687

[500 rows x 4 columns]",0
318,02,04,1,act,acc,"       time     acc_0     acc_1     acc_2
200  2000.0 -0.093750  0.156250  0.921875
201  2010.0 -0.100000  0.156250  0.921875
202  2020.0 -0.102431  0.156250  0.921875
203  2030.0 -0.093750  0.156250  0.921875
204  2040.0 -0.093750  0.148438  0.929688
..      ...       ...       ...       ...
695  6950.0 -0.015625  0.015625  0.953125
696  6960.0 -0.015625  0.015625  0.953125
697  6970.0 -0.015625  0.015625  0.953125
698  6980.0 -0.015625  0.015625  0.953125
699  6990.0 -0.015625  0.015625  0.953125

[500 rows x 4 columns]",1
319,02,04,1,act,acc,"       time     acc_0     acc_1     acc_2
400  4000.0 -0.026563  0.015625  0.953125
401  4010.0 -0.019097  0.015625  0.953125
402  4020.0 -0.028125  0.015625  0.953125
403  4030.0 -0.018750  0.015625  0.953125
404  4040.0 -0.028125  0.015625  0.953125
..      ...       ...       ...       ...
895  8950.0 -0.035937  0.051562  0.953125
896  8960.0 -0.031250  0.046875  0.953125
897  8970.0 -0.031250  0.046875  0.953125
898  8980.0 -0.031250  0.046875  0.953125
899  8990.0 -0.031250  0.034375  0.953125

[500 rows x 4 columns]",2
320,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
600    6000.0 -0.031250  0.046875  0.953125
601    6010.0 -0.031250  0.046875  0.953125
602    6020.0 -0.031250  0.046875  0.953125
603    6030.0 -0.031250  0.046875  0.953125
604    6040.0 -0.018750  0.046875  0.953125
...       ...       ...       ...       ...
1095  10950.0 -0.078125  0.131250  0.937500
1096  10960.0 -0.078125  0.140625  0.937500
1097  10970.0 -0.085069  0.140625  0.930556
1098  10980.0 -0.093750  0.148438  0.921875
1099  10990.0 -0.093750  0.156250  0.921875

[500 rows x 4 columns]",3
321,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
800    8000.0 -0.168750  0.278125  0.900000
801    8010.0 -0.171875  0.281250  0.890625
802    8020.0 -0.171875  0.295139  0.862847
803    8030.0 -0.171875  0.296875  0.873437
804    8040.0 -0.185938  0.296875  0.860938
...       ...       ...       ...       ...
1295  12950.0 -0.015625  0.031250  0.953125
1296  12960.0 -0.015625  0.031250  0.953125
1297  12970.0 -0.015625  0.021875  0.943750
1298  12980.0 -0.015625  0.015625  0.946875
1299  12990.0 -0.015625  0.015625  0.953125

[500 rows x 4 columns]",4
322,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
1000  10000.0 -0.015625  0.015625  0.953125
1001  10010.0 -0.015625  0.015625  0.953125
1002  10020.0 -0.031250  0.015625  0.953125
1003  10030.0 -0.015625  0.015625  0.953125
1004  10040.0 -0.015625  0.015625  0.953125
...       ...       ...       ...       ...
1495  14950.0 -0.062500  0.125000  0.937500
1496  14960.0 -0.062500  0.125000  0.937500
1497  14970.0 -0.062500  0.125000  0.942187
1498  14980.0 -0.062500  0.125000  0.948438
1499  14990.0 -0.062500  0.119792  0.937500

[500 rows x 4 columns]",5
323,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
1200  12000.0 -0.154688  0.264062  0.878125
1201  12010.0 -0.140625  0.250000  0.906250
1202  12020.0 -0.140625  0.248264  0.907986
1203  12030.0 -0.140625  0.234375  0.921875
1204  12040.0 -0.137500  0.231250  0.921875
...       ...       ...       ...       ...
1695  16950.0 -0.015625  0.015625  0.953125
1696  16960.0 -0.015625  0.015625  0.953125
1697  16970.0 -0.015625  0.015625  0.953125
1698  16980.0 -0.015625  0.018750  0.953125
1699  16990.0 -0.015625  0.031250  0.953125

[500 rows x 4 columns]",6
324,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
1400  14000.0 -0.027778  0.015625  0.953125
1401  14010.0 -0.015625  0.015625  0.953125
1402  14020.0 -0.015625  0.020313  0.953125
1403  14030.0 -0.015625  0.031250  0.953125
1404  14040.0 -0.020313  0.031250  0.953125
...       ...       ...       ...       ...
1895  18950.0 -0.031250  0.031250  0.953125
1896  18960.0 -0.031250  0.031250  0.953125
1897  18970.0 -0.031250  0.031250  0.953125
1898  18980.0 -0.046875  0.046875  0.953125
1899  18990.0 -0.032813  0.046875  0.953125

[500 rows x 4 columns]",7
325,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
1600  16000.0 -0.015625  0.031250  0.953125
1601  16010.0 -0.015625  0.031250  0.953125
1602  16020.0 -0.021875  0.031250  0.953125
1603  16030.0 -0.024306  0.031250  0.953125
1604  16040.0 -0.015625  0.031250  0.953125
...       ...       ...       ...       ...
2095  20950.0 -0.031250  0.032813  0.939063
2096  20960.0 -0.031250  0.046875  0.953125
2097  20970.0 -0.031250  0.043750  0.953125
2098  20980.0 -0.031250  0.031250  0.950000
2099  20990.0 -0.031250  0.034375  0.940625

[500 rows x 4 columns]",8
326,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
1800  18000.0 -0.062500  0.093750  0.946875
1801  18010.0 -0.062500  0.093750  0.937500
1802  18020.0 -0.062500  0.093750  0.937500
1803  18030.0 -0.062500  0.093750  0.937500
1804  18040.0 -0.062500  0.093750  0.943750
...       ...       ...       ...       ...
2295  22950.0 -0.015625  0.041667  0.947917
2296  22960.0 -0.015625  0.046875  0.942187
2297  22970.0 -0.015625  0.035937  0.948438
2298  22980.0 -0.015625  0.043403  0.940972
2299  22990.0 -0.015625  0.034375  0.950000

[500 rows x 4 columns]",9
327,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
2000  20000.0 -0.031250  0.015625  0.953125
2001  20010.0 -0.022569  0.015625  0.953125
2002  20020.0 -0.025000  0.015625  0.953125
2003  20030.0 -0.031250  0.015625  0.953125
2004  20040.0 -0.031250  0.026563  0.953125
...       ...       ...       ...       ...
2495  24950.0 -0.109375  0.234375  0.906250
2496  24960.0 -0.109375  0.234375  0.906250
2497  24970.0 -0.109375  0.234375  0.913194
2498  24980.0 -0.109375  0.226562  0.921875
2499  24990.0 -0.109375  0.226562  0.921875

[500 rows x 4 columns]",10
328,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
2200  22000.0 -0.062500  0.156250  0.937500
2201  22010.0 -0.075000  0.156250  0.937500
2202  22020.0 -0.065625  0.156250  0.925000
2203  22030.0 -0.076389  0.156250  0.935764
2204  22040.0 -0.064062  0.142187  0.937500
...       ...       ...       ...       ...
2695  26950.0 -0.015625  0.023438  0.953125
2696  26960.0 -0.015625  0.031250  0.953125
2697  26970.0 -0.015625  0.021875  0.953125
2698  26980.0 -0.015625  0.025000  0.953125
2699  26990.0 -0.015625  0.031250  0.953125

[500 rows x 4 columns]",11
329,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
2400  24000.0 -0.015625  0.017188  0.953125
2401  24010.0 -0.015625  0.015625  0.953125
2402  24020.0 -0.031250  0.031250  0.953125
2403  24030.0 -0.031250  0.031250  0.953125
2404  24040.0 -0.015625  0.031250  0.953125
...       ...       ...       ...       ...
2895  28950.0 -0.035937  0.067187  0.953125
2896  28960.0 -0.031250  0.062500  0.953125
2897  28970.0 -0.031250  0.062500  0.953125
2898  28980.0 -0.031250  0.062500  0.953125
2899  28990.0 -0.031250  0.062500  0.953125

[500 rows x 4 columns]",12
330,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
2600  26000.0 -0.015625  0.031250  0.953125
2601  26010.0 -0.015625  0.031250  0.953125
2602  26020.0 -0.015625  0.031250  0.953125
2603  26030.0 -0.015625  0.031250  0.953125
2604  26040.0 -0.015625  0.031250  0.953125
...       ...       ...       ...       ...
3095  30950.0 -0.018750  0.031250  0.953125
3096  30960.0 -0.015625  0.031250  0.953125
3097  30970.0 -0.015625  0.031250  0.953125
3098  30980.0 -0.029514  0.045139  0.953125
3099  30990.0 -0.017188  0.046875  0.953125

[500 rows x 4 columns]",13
331,02,04,1,act,acc,"         time     acc_0     acc_1     acc_2
2800  28000.0 -0.109375  0.218750  0.921875
2801  28010.0 -0.109375  0.218750  0.937500
2802  28020.0 -0.109375  0.203125  0.937500
2803  28030.0 -0.093750  0.203125  0.937500
2804  28040.0 -0.109375  0.203125  0.921875
...       ...       ...       ...       ...
3295  32950.0 -0.015625  0.062500  0.937500
3296  32960.0 -0.015625  0.062500  0.937500
3297  32970.0 -0.015625  0.062500  0.937500
3298  32980.0 -0.015625  0.062500  0.937500
3299  32990.0 -0.015625  0.062500  0.937500

[500 rows x 4 columns]",14
